Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/01  09:00:00,183110338.8960093,337290265.99802997 
 04/01  10:00:00,180651423.2518867,349294708.0115054 
 04/01  11:00:00,181431411.4429293,416635658.3232013 
 04/01  12:00:00,182238480.57338018,474228779.6216688 
 04/01  13:00:00,182615168.81899999,444154110.464533 
 04/01  14:00:00,182750666.1563517,477390196.515853 
 04/01  15:00:00,182921029.32703088,487497478.66720989 
 04/01  16:00:00,183169854.8285271,535008344.39254507 
 04/01  17:00:00,186110869.00358586,499047614.592834 
 04/01  18:00:00,196960045.31162799,500424400.5132011 
 04/01  19:00:00,294172883.7743391,546999060.4167262 
 04/01  20:00:00,310200840.0,503206155.5722393 
 04/01  21:00:00,310200840.0,502572703.9395123 
 04/01  22:00:00,310200840.0,501831300.4138376 
 04/01  23:00:00,310200840.0,504247327.1110636 
 04/01  24:00:00,310200840.0,501739184.1681037 
 04/02  01:00:00,310200840.0,501668831.49103358 
 04/02  02:00:00,310200840.0,501644416.7052424 
 04/02  03:00:00,310200840.0,501673714.9264756 
 04/02  04:00:00,310200840.0,502329332.8128427 
 04/02  05:00:00,310200840.0,501981184.8946029 
 04/02  06:00:00,303731766.1336032,489176072.04391559 
 04/02  07:00:00,228114663.4859429,381894490.7653983 
 04/02  08:00:00,193136944.2914346,347091820.9675371 
 04/02  09:00:00,184446476.7734642,338462046.6393587 
 04/02  10:00:00,181186768.29040215,347803533.81452086 
 04/02  11:00:00,181507726.65574039,395686313.4203897 
 04/02  12:00:00,182271472.1688358,450698284.842679 
 04/02  13:00:00,182530846.10575415,470197902.3533606 
 04/02  14:00:00,182720196.58288539,516528999.36559507 
 04/02  15:00:00,182898976.06891779,501823349.02736559 
 04/02  16:00:00,183115984.24963538,547096504.8861638 
 04/02  17:00:00,185574869.81472803,509352858.9127644 
 04/02  18:00:00,197343086.20358814,521288706.6219007 
 04/02  19:00:00,293872351.3853779,544947227.9839784 
 04/02  20:00:00,310200840.0,545970447.9865463 
 04/02  21:00:00,310200840.0,502669120.83710727 
 04/02  22:00:00,310200840.0,501935023.47606167 
 04/02  23:00:00,310200840.0,504127202.9616954 
 04/02  24:00:00,310200840.0,501513412.2571494 
 04/03  01:00:00,310200840.0,501419156.01685306 
 04/03  02:00:00,310200840.0,501333293.6277848 
 04/03  03:00:00,310200840.0,501256264.8535941 
 04/03  04:00:00,310200840.0,502014184.0885321 
 04/03  05:00:00,310200840.0,501937547.66828349 
 04/03  06:00:00,304899230.6606072,532451701.8143896 
 04/03  07:00:00,229809749.82825754,425422059.4987517 
 04/03  08:00:00,186990692.77167506,629624212.5879264 
 04/03  09:00:00,182431338.1443783,651121478.8902505 
 04/03  10:00:00,180756215.76150955,692539532.8981804 
 04/03  11:00:00,181516519.5535276,729022883.5645442 
 04/03  12:00:00,182169501.84979186,758081842.0576985 
 04/03  13:00:00,182557405.3394896,760504890.6913262 
 04/03  14:00:00,182688627.93782134,784742637.9121716 
 04/03  15:00:00,182900526.76725067,791332727.8105458 
 04/03  16:00:00,183729770.61181347,753529589.0455992 
 04/03  17:00:00,184783935.8534025,485327311.1610693 
 04/03  18:00:00,192522840.37062023,469512343.7093297 
 04/03  19:00:00,291645674.80146208,566278213.99019 
 04/03  20:00:00,310200840.0,580357409.8930277 
 04/03  21:00:00,310200840.0,501688304.55116859 
 04/03  22:00:00,310200840.0,501169014.24911418 
 04/03  23:00:00,310200840.0,503731396.7456518 
 04/03  24:00:00,310200840.0,501154898.9842001 
 04/04  01:00:00,310200840.0,501146341.5929723 
 04/04  02:00:00,310200840.0,501118254.5294183 
 04/04  03:00:00,310200840.0,501092143.8364813 
 04/04  04:00:00,310200840.0,504830621.7499151 
 04/04  05:00:00,310200840.0,504524449.9807342 
 04/04  06:00:00,307352933.23848649,536733371.4742502 
 04/04  07:00:00,266828950.37528543,462630146.84367737 
 04/04  08:00:00,220711079.39582164,650547778.8523882 
 04/04  09:00:00,199206689.11341418,638644085.4582923 
 04/04  10:00:00,187036585.0674239,650371614.9083202 
 04/04  11:00:00,182760656.79236407,662870708.8324909 
 04/04  12:00:00,182268393.66379703,677497702.6997978 
 04/04  13:00:00,182543221.44446475,672599524.339339 
 04/04  14:00:00,182743896.83708019,673626804.6932988 
 04/04  15:00:00,182947524.62203209,665798911.2392182 
 04/04  16:00:00,183286728.02234967,651014056.6837765 
 04/04  17:00:00,185006966.84476853,413937986.9613964 
 04/04  18:00:00,199077974.50103659,409352806.0835173 
 04/04  19:00:00,295465173.36214587,517368862.9554093 
 04/04  20:00:00,310200840.0,542732170.6059122 
 04/04  21:00:00,310200840.0,500863985.0894732 
 04/04  22:00:00,310200840.0,500962661.95952746 
 04/04  23:00:00,310200840.0,503562461.7336759 
 04/04  24:00:00,310200840.0,500991523.98959848 
 04/05  01:00:00,310200840.0,500991327.71908566 
 04/05  02:00:00,310200840.0,500987501.33446016 
 04/05  03:00:00,310200840.0,500965315.604958 
 04/05  04:00:00,310200840.0,501726891.046713 
 04/05  05:00:00,310200840.0,501689589.9828687 
 04/05  06:00:00,307016755.92174556,535525263.9362653 
 04/05  07:00:00,261394100.98070614,457381299.6294147 
 04/05  08:00:00,211655583.82430495,637968809.445508 
 04/05  09:00:00,184647210.47539435,610982664.7297628 
 04/05  10:00:00,182500204.58695788,626529515.2365766 
 04/05  11:00:00,182592951.74716304,649120572.5117024 
 04/05  12:00:00,182657587.69934757,663230264.0259733 
 04/05  13:00:00,182969171.61054487,658126833.564753 
 04/05  14:00:00,183132153.59703324,662245814.0125003 
 04/05  15:00:00,183273350.32323248,656412142.572981 
 04/05  16:00:00,183517877.56735657,644893442.3694835 
 04/05  17:00:00,184953614.26792915,409747792.80496409 
 04/05  18:00:00,191899197.5212797,393593561.0443159 
 04/05  19:00:00,289893200.20865336,504240594.2713733 
 04/05  20:00:00,310200840.0,543550707.8519565 
 04/05  21:00:00,310200840.0,501299371.0377088 
 04/05  22:00:00,310200840.0,500844177.3379159 
 04/05  23:00:00,310200840.0,503461620.67284509 
 04/05  24:00:00,310200840.0,500888421.8492212 
 04/06  01:00:00,310200840.0,500907520.8194057 
 04/06  02:00:00,310200840.0,500920221.65806779 
 04/06  03:00:00,310200840.0,500916865.0293326 
 04/06  04:00:00,310200840.0,501665912.5245055 
 04/06  05:00:00,310200840.0,501588317.00941339 
 04/06  06:00:00,307162144.9551469,536665157.23131427 
 04/06  07:00:00,257855389.61612634,454389617.51042607 
 04/06  08:00:00,197603734.40963198,624017733.0795575 
 04/06  09:00:00,182321779.9551516,608609470.430105 
 04/06  10:00:00,182068956.77230568,628717211.9438484 
 04/06  11:00:00,181922520.71741156,650788459.8228699 
 04/06  12:00:00,182132529.98059345,660328989.5087915 
 04/06  13:00:00,182537830.65527005,658847364.806854 
 04/06  14:00:00,182740449.80439688,661509809.4085407 
 04/06  15:00:00,182943270.76709468,651714760.3245595 
 04/06  16:00:00,183198798.57317306,638427752.0231009 
 04/06  17:00:00,183620429.07753576,401041631.5759023 
 04/06  18:00:00,194414219.41679234,394088834.891598 
 04/06  19:00:00,290499262.9028156,504591267.59235748 
 04/06  20:00:00,310200840.0,543367919.8735507 
 04/06  21:00:00,310200840.0,501341641.9328561 
 04/06  22:00:00,310200840.0,500871901.7923893 
 04/06  23:00:00,310200840.0,503480230.7582768 
 04/06  24:00:00,310200840.0,500901359.1067131 
 04/07  01:00:00,310200840.0,500885502.0040361 
 04/07  02:00:00,310200840.0,500856753.01136329 
 04/07  03:00:00,310200840.0,500833991.6208627 
 04/07  04:00:00,310200840.0,504493660.2343117 
 04/07  05:00:00,310200840.0,504189316.68391427 
 04/07  06:00:00,305964692.84168979,537154736.036922 
 04/07  07:00:00,237690232.0502302,434543219.26663479 
 04/07  08:00:00,185345757.37771923,611736638.2092478 
 04/07  09:00:00,181076177.27323435,609189519.9268582 
 04/07  10:00:00,180675511.99223397,629768078.7486409 
 04/07  11:00:00,181548281.86093105,646218202.982033 
 04/07  12:00:00,182167413.74634344,670207605.392558 
 04/07  13:00:00,182524638.11053369,696185445.1691365 
 04/07  14:00:00,182675217.36661405,738826503.4315823 
 04/07  15:00:00,183056928.71527649,719401275.0935457 
 04/07  16:00:00,183751602.65933848,669600887.866548 
 04/07  17:00:00,184950068.33521567,413654374.71344229 
 04/07  18:00:00,197624572.33294646,398169673.07826825 
 04/07  19:00:00,292665611.6942705,506051580.2823193 
 04/07  20:00:00,310200840.0,542694541.1472981 
 04/07  21:00:00,310200840.0,500802523.1911462 
 04/07  22:00:00,310200840.0,500912207.4169906 
 04/07  23:00:00,310200840.0,503509273.1186517 
 04/07  24:00:00,310200840.0,500932475.1886062 
 04/08  01:00:00,310200840.0,500927706.837325 
 04/08  02:00:00,310200840.0,500918577.54011538 
 04/08  03:00:00,310200840.0,500908726.87449577 
 04/08  04:00:00,310200840.0,501671614.2878375 
 04/08  05:00:00,310200840.0,501614413.318561 
 04/08  06:00:00,307433120.98895356,492580026.2199168 
 04/08  07:00:00,264745058.07772828,418148814.6169963 
 04/08  08:00:00,216416378.51761849,369854896.6855839 
 04/08  09:00:00,196257425.82983376,349770831.622452 
 04/08  10:00:00,183493582.45549894,337043897.3934029 
 04/08  11:00:00,183176006.41994084,339248979.062001 
 04/08  12:00:00,183130494.14440147,336756646.48622599 
 04/08  13:00:00,183322171.20135758,337104013.05484929 
 04/08  14:00:00,183373772.07741053,337192449.2726542 
 04/08  15:00:00,183956905.27718444,337704835.3916825 
 04/08  16:00:00,183302362.95339004,336686959.50343188 
 04/08  17:00:00,184954110.2451865,338345113.23084738 
 04/08  18:00:00,198691573.9965789,352062077.2967349 
 04/08  19:00:00,293166485.4364816,466236995.74933388 
 04/08  20:00:00,310200840.0,502129256.7989385 
 04/08  21:00:00,310200840.0,501657671.1093127 
 04/08  22:00:00,310200840.0,501050106.5769823 
 04/08  23:00:00,310200840.0,503513741.4848012 
 04/08  24:00:00,310200840.0,501013631.46677228 
 04/09  01:00:00,310200840.0,500983148.0065686 
 04/09  02:00:00,310200840.0,500958513.7100226 
 04/09  03:00:00,310200840.0,500949871.4628922 
 04/09  04:00:00,310200840.0,501709467.49713978 
 04/09  05:00:00,310200840.0,501636198.8727144 
 04/09  06:00:00,306207643.9154653,485062296.6594286 
 04/09  07:00:00,261792515.3003805,415208642.5703305 
 04/09  08:00:00,200588342.50604714,354045495.6597518 
 04/09  09:00:00,182643558.57861618,336234799.90710166 
 04/09  10:00:00,181522008.09695358,335189796.9923549 
 04/09  11:00:00,181495628.46396453,337718059.0465458 
 04/09  12:00:00,182279277.33133377,336133073.31137058 
 04/09  13:00:00,182687947.5504861,363009151.2140108 
 04/09  14:00:00,182791622.75618945,373919410.98533269 
 04/09  15:00:00,182919686.7826601,367836575.4111298 
 04/09  16:00:00,183100065.7780737,374523963.61165407 
 04/09  17:00:00,184040243.90013797,357402043.5038965 
 04/09  18:00:00,194086728.0793655,347806401.69766429 
 04/09  19:00:00,289344987.2608152,462653821.0509927 
 04/09  20:00:00,310200840.0,502279813.172577 
 04/09  21:00:00,310200840.0,501739624.2969019 
 04/09  22:00:00,310200840.0,501085035.665202 
 04/09  23:00:00,310200840.0,503519854.9973243 
 04/09  24:00:00,310200840.0,500996371.1200502 
 04/10  01:00:00,310200840.0,500951851.2931624 
 04/10  02:00:00,310200840.0,500917675.84468439 
 04/10  03:00:00,310200840.0,500900962.2691078 
 04/10  04:00:00,310200840.0,501643798.1822712 
 04/10  05:00:00,310200840.0,501569984.7240703 
 04/10  06:00:00,294803737.24879309,517747688.07269778 
 04/10  07:00:00,206731180.6284548,403178869.696807 
 04/10  08:00:00,184287383.22030787,610614790.2428812 
 04/10  09:00:00,180187892.66209597,608189059.2967596 
 04/10  10:00:00,182255824.99838648,646488704.0312278 
 04/10  11:00:00,181448315.91274078,666661310.4840007 
 04/10  12:00:00,182378018.54051156,669527818.7953504 
 04/10  13:00:00,182820353.76335184,667598765.7733082 
 04/10  14:00:00,182841105.5209286,672404773.2154336 
 04/10  15:00:00,182956802.16252647,662213438.651681 
 04/10  16:00:00,183054868.79040516,645751593.2493374 
 04/10  17:00:00,183687283.74562288,403446906.75675359 
 04/10  18:00:00,191099165.28869716,397274837.3695088 
 04/10  19:00:00,286932659.36644497,501859653.7462952 
 04/10  20:00:00,310200840.0,543402541.5183044 
 04/10  21:00:00,310200840.0,501406750.714347 
 04/10  22:00:00,310200840.0,500958273.2786479 
 04/10  23:00:00,310200840.0,503550009.15649989 
 04/10  24:00:00,310200840.0,500971754.4167142 
 04/11  01:00:00,310200840.0,500967798.15880927 
 04/11  02:00:00,310200840.0,500958903.1964194 
 04/11  03:00:00,310200840.0,500928732.37233439 
 04/11  04:00:00,310200840.0,504562190.8742899 
 04/11  05:00:00,310200840.0,504254281.004121 
 04/11  06:00:00,294781765.0323564,518911588.3841112 
 04/11  07:00:00,206931157.50966899,403299316.221427 
 04/11  08:00:00,183907125.9953819,610277628.4183842 
 04/11  09:00:00,182196436.97362639,618028641.990188 
 04/11  10:00:00,181959121.09691675,648252295.8440786 
 04/11  11:00:00,182686098.62986619,680471241.8372512 
 04/11  12:00:00,182686247.70389913,692022315.7139329 
 04/11  13:00:00,182695182.16629238,671748521.7936285 
 04/11  14:00:00,182832565.94739814,696407157.6130775 
 04/11  15:00:00,182913367.72255225,717771506.5613241 
 04/11  16:00:00,183478422.28323297,720855982.8383753 
 04/11  17:00:00,184707556.72956685,491750770.25652167 
 04/11  18:00:00,194519915.12327845,461988657.2959297 
 04/11  19:00:00,289533877.45436146,532863172.16589209 
 04/11  20:00:00,310200840.0,579032604.9041361 
 04/11  21:00:00,310200840.0,501099027.3994539 
 04/11  22:00:00,310200840.0,501182902.3607307 
 04/11  23:00:00,310200840.0,503733451.20271268 
 04/11  24:00:00,310200840.0,501132728.4641133 
 04/12  01:00:00,310200840.0,501148962.9345998 
 04/12  02:00:00,310200840.0,501127836.39339128 
 04/12  03:00:00,310200840.0,501074031.2080891 
 04/12  04:00:00,310200840.0,501872261.42300626 
 04/12  05:00:00,310200840.0,501870815.5911776 
 04/12  06:00:00,297551104.2990322,537023185.3597136 
 04/12  07:00:00,212468910.01999987,437382716.6584658 
 04/12  08:00:00,182021413.4256916,659477063.9634211 
 04/12  09:00:00,186764339.62795425,690610834.0754728 
 04/12  10:00:00,182031768.13533456,711576672.9199398 
 04/12  11:00:00,181886112.50048573,725152964.5461956 
 04/12  12:00:00,182158600.5030287,763938093.0064077 
 04/12  13:00:00,182860318.80019505,780164879.9155178 
 04/12  14:00:00,183214647.94816835,747444404.9843681 
 04/12  15:00:00,184070454.6593855,714812776.8966708 
 04/12  16:00:00,184672339.21098549,702578279.2337216 
 04/12  17:00:00,185733053.46333317,477611802.923023 
 04/12  18:00:00,202708375.9365951,489588918.45723518 
 04/12  19:00:00,295778564.2167827,588139665.5361295 
 04/12  20:00:00,310200840.0,611332804.2889392 
 04/12  21:00:00,310200840.0,501785835.2238614 
 04/12  22:00:00,310200840.0,501234139.6451821 
 04/12  23:00:00,310200840.0,503824848.3434819 
 04/12  24:00:00,310200840.0,501254684.65692397 
 04/13  01:00:00,310200840.0,501275432.7411436 
 04/13  02:00:00,310200840.0,501285875.43529227 
 04/13  03:00:00,310200840.0,501301141.2856608 
 04/13  04:00:00,310200840.0,502140240.1849572 
 04/13  05:00:00,310200840.0,502062319.2350548 
 04/13  06:00:00,303794147.53822669,562057037.1243116 
 04/13  07:00:00,237843598.35800753,478071801.0926846 
 04/13  08:00:00,183109735.83799029,667785027.9849475 
 04/13  09:00:00,180062492.79655,669782892.7807722 
 04/13  10:00:00,180874747.54755266,699041686.1876502 
 04/13  11:00:00,182100323.90750415,731484660.8782573 
 04/13  12:00:00,182109201.1704569,732970606.5126317 
 04/13  13:00:00,182505332.99448044,722359892.7848355 
 04/13  14:00:00,182666418.37085609,741282150.339281 
 04/13  15:00:00,182866483.50341637,729288481.7117723 
 04/13  16:00:00,183182593.16949449,692306708.7599701 
 04/13  17:00:00,184168808.2329405,443460403.1478586 
 04/13  18:00:00,190363033.74886156,436779480.96383658 
 04/13  19:00:00,285582244.2595928,541527997.7740605 
 04/13  20:00:00,310200840.0,580528029.0606873 
 04/13  21:00:00,310200840.0,501684966.93974027 
 04/13  22:00:00,310200840.0,501200118.804034 
 04/13  23:00:00,310200840.0,503784856.4684492 
 04/13  24:00:00,310200840.0,501197330.70998397 
 04/14  01:00:00,310200840.0,501180366.57136026 
 04/14  02:00:00,310200840.0,501186538.26369646 
 04/14  03:00:00,310200840.0,501169965.68635937 
 04/14  04:00:00,310200840.0,505033109.1458573 
 04/14  05:00:00,310200840.0,504670323.3641893 
 04/14  06:00:00,291808188.43973007,514714050.2370672 
 04/14  07:00:00,206133667.140488,401925502.99333617 
 04/14  08:00:00,187667095.41493557,617967624.9247122 
 04/14  09:00:00,181665063.20650146,622555640.465978 
 04/14  10:00:00,180636444.66626276,653147626.6376866 
 04/14  11:00:00,181625308.53829957,668249904.3329883 
 04/14  12:00:00,182111624.93614493,668317548.7935706 
 04/14  13:00:00,182522114.85348255,681863460.1817768 
 04/14  14:00:00,182726299.6271484,700746488.9206884 
 04/14  15:00:00,182893977.06374268,705640747.6173924 
 04/14  16:00:00,183075507.47194249,689643967.6190724 
 04/14  17:00:00,183828324.1729344,435584412.03107348 
 04/14  18:00:00,191601009.6179158,417408890.28999599 
 04/14  19:00:00,285887638.1697055,512227382.382529 
 04/14  20:00:00,310200840.0,551316277.86701 
 04/14  21:00:00,310200840.0,500998658.1531325 
 04/14  22:00:00,310200840.0,501122073.1219839 
 04/14  23:00:00,310200840.0,503705437.46336039 
 04/14  24:00:00,310200840.0,501130526.77264687 
 04/15  01:00:00,310200840.0,501125391.85400119 
 04/15  02:00:00,310200840.0,501115620.0560416 
 04/15  03:00:00,310200840.0,501105767.33021858 
 04/15  04:00:00,310200840.0,501903005.2552331 
 04/15  05:00:00,310200840.0,501840930.7166558 
 04/15  06:00:00,302938600.27509316,481991427.2552481 
 04/15  07:00:00,242906336.05557937,396494697.6266735 
