Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 08/09  03:00:00,407770200.0,561433307.900286 
 08/09  04:00:00,407770200.0,562242229.387954 
 08/09  05:00:00,407770200.0,562176997.6476319 
 08/09  06:00:00,350726319.0837425,554517194.2873011 
 08/09  07:00:00,250660770.7282582,483843664.4170942 
 08/09  08:00:00,131561810.06238783,506648035.9979491 
 08/09  09:00:00,131410055.70572585,530458818.39881536 
 08/09  10:00:00,131820957.32770038,556447803.9505904 
 08/09  11:00:00,132095273.75489448,576173594.5413337 
 08/09  12:00:00,132572466.92950134,598681290.0301237 
 08/09  13:00:00,132865602.76539761,597258638.3204898 
 08/09  14:00:00,132962943.1477242,612252894.3108257 
 08/09  15:00:00,132935322.90708,631367481.8086906 
 08/09  16:00:00,133089543.6668019,590392274.0529286 
 08/09  17:00:00,133693440.35300656,445639730.5875881 
 08/09  18:00:00,142491242.88818813,427377667.9142111 
 08/09  19:00:00,162677730.16132386,438296283.8874109 
 08/09  20:00:00,407770200.0,696369987.9119942 
 08/09  21:00:00,407770200.0,562083724.6540834 
 08/09  22:00:00,407770200.0,561517807.431855 
 08/09  23:00:00,407770200.0,564037867.3562714 
 08/09  24:00:00,407770200.0,561446138.3333559 
 08/10  01:00:00,407770200.0,561412033.1413959 
 08/10  02:00:00,407770200.0,561362922.5229232 
 08/10  03:00:00,407770200.0,561329286.9981237 
 08/10  04:00:00,407770200.0,562127238.6957889 
 08/10  05:00:00,407770200.0,562097660.4857829 
 08/10  06:00:00,359672614.83582237,531411666.51289936 
 08/10  07:00:00,253875168.09091715,435630628.2948239 
 08/10  08:00:00,131775016.05572091,446409277.5301062 
 08/10  09:00:00,131260245.0996008,457999093.53641888 
 08/10  10:00:00,131598882.2248885,493204558.28438827 
 08/10  11:00:00,132076597.95718467,526268214.0984056 
 08/10  12:00:00,132549205.35149068,535201676.96826437 
 08/10  13:00:00,132763812.42767522,537624648.9039222 
 08/10  14:00:00,132832745.7780946,561737620.241737 
 08/10  15:00:00,132912294.05261939,568638801.0570837 
 08/10  16:00:00,133034780.85526279,551258167.7649245 
 08/10  17:00:00,133284902.44812323,431991607.79742708 
 08/10  18:00:00,137779288.735329,413634023.5501692 
 08/10  19:00:00,165269247.4745204,423242699.83345058 
 08/10  20:00:00,407770200.0,681287364.8916762 
 08/10  21:00:00,407770200.0,562022746.7862549 
 08/10  22:00:00,407770200.0,561525092.0210699 
 08/10  23:00:00,407770200.0,564085345.4555647 
 08/10  24:00:00,407770200.0,561512144.7538693 
 08/11  01:00:00,407770200.0,561484006.7321682 
 08/11  02:00:00,407770200.0,561428148.1313015 
 08/11  03:00:00,407770200.0,561404853.5948368 
 08/11  04:00:00,407770200.0,565328162.0789727 
 08/11  05:00:00,407770200.0,564926888.1880537 
 08/11  06:00:00,352124858.72410508,532432913.67547467 
 08/11  07:00:00,256893800.90233828,446500190.88388827 
 08/11  08:00:00,132243308.69236407,437808994.1574236 
 08/11  09:00:00,133786918.41087055,469557921.5792793 
 08/11  10:00:00,132715254.34076408,495318356.6264733 
 08/11  11:00:00,132188296.93196623,512105679.4550482 
 08/11  12:00:00,132682026.57209589,535485275.317384 
 08/11  13:00:00,132877779.81682439,547937925.5417347 
 08/11  14:00:00,132936998.8941912,557368450.8664061 
 08/11  15:00:00,133704251.618214,561470734.6036611 
 08/11  16:00:00,135690330.01074747,569597662.9152874 
 08/11  17:00:00,138698538.1236732,457913896.19600036 
 08/11  18:00:00,144009846.1617795,427581829.3631818 
 08/11  19:00:00,166936271.79688815,422329664.49403658 
 08/11  20:00:00,407770200.0,676607176.4769805 
 08/11  21:00:00,407770200.0,561422043.9864339 
 08/11  22:00:00,407770200.0,561566532.3477762 
 08/11  23:00:00,407770200.0,564159224.3754238 
 08/11  24:00:00,407770200.0,561572692.764935 
 08/12  01:00:00,407770200.0,561545686.2723848 
 08/12  02:00:00,407770200.0,561512154.5819961 
 08/12  03:00:00,407770200.0,561464748.9481558 
 08/12  04:00:00,407770200.0,562243496.7318745 
 08/12  05:00:00,407770200.0,562151959.4254727 
 08/12  06:00:00,356574991.8373751,485762066.61903 
 08/12  07:00:00,251659459.47192497,368099213.4935024 
 08/12  08:00:00,237055992.3788338,353673672.40986368 
 08/12  09:00:00,236231937.56060273,352986429.8106218 
 08/12  10:00:00,236748520.75771526,359759621.03358927 
 08/12  11:00:00,237719891.1662976,375563055.1675626 
 08/12  12:00:00,238597365.7781416,432181256.4292791 
 08/12  13:00:00,238959484.16058678,449974216.82333609 
 08/12  14:00:00,239086814.2457441,477750424.2055892 
 08/12  15:00:00,239224355.07389564,473624591.5334236 
 08/12  16:00:00,239470382.00631947,480833611.43382039 
 08/12  17:00:00,239784968.84235264,452723223.7235046 
 08/12  18:00:00,248274692.39464603,446738614.6609483 
 08/12  19:00:00,302288690.76380589,469959921.32117286 
 08/12  20:00:00,407770200.0,569824020.0426236 
 08/12  21:00:00,407770200.0,562570531.0801958 
 08/12  22:00:00,407770200.0,561925292.5056821 
 08/12  23:00:00,407770200.0,564387396.5836536 
 08/12  24:00:00,407770200.0,561907171.7702549 
 08/13  01:00:00,407770200.0,561905365.488141 
 08/13  02:00:00,407770200.0,561904184.9359889 
 08/13  03:00:00,407770200.0,561903290.1503576 
 08/13  04:00:00,407770200.0,562757146.0117734 
 08/13  05:00:00,407770200.0,562513966.2267711 
 08/13  06:00:00,382134925.9229747,511482693.7362117 
 08/13  07:00:00,285973596.45878526,402494323.97714099 
 08/13  08:00:00,246606392.7205466,363221541.68872806 
 08/13  09:00:00,237713277.7742076,354434253.27450928 
 08/13  10:00:00,236857096.03484608,353663234.19347819 
 08/13  11:00:00,237713174.24238015,385860688.9603457 
 08/13  12:00:00,238599131.50948999,441428255.42776778 
 08/13  13:00:00,238972679.9204827,445410811.6657424 
 08/13  14:00:00,239098637.75093807,451663138.1858283 
 08/13  15:00:00,239225683.8184043,468015362.9666354 
 08/13  16:00:00,239471775.23846487,466276741.69676789 
 08/13  17:00:00,239787301.04748348,453151583.8977765 
 08/13  18:00:00,247965652.97668533,434672858.01522687 
 08/13  19:00:00,349770550.0563735,517275591.86882427 
 08/13  20:00:00,407770200.0,571895605.8789178 
 08/13  21:00:00,407770200.0,562583827.3885791 
 08/13  22:00:00,407770200.0,561944140.881441 
 08/13  23:00:00,407770200.0,564393745.8922078 
 08/13  24:00:00,407770200.0,561887356.3630247 
 08/14  01:00:00,407770200.0,561871796.7563416 
 08/14  02:00:00,407770200.0,561854575.2327458 
 08/14  03:00:00,407770200.0,561822903.5290647 
 08/14  04:00:00,407770200.0,562333371.2917016 
 08/14  05:00:00,407770200.0,562231512.5062289 
 08/14  06:00:00,383311370.30099919,579931393.1896269 
 08/14  07:00:00,288967253.81930759,490973774.89529 
 08/14  08:00:00,138022776.56607289,443736840.63795396 
 08/14  09:00:00,132690100.2388557,443116612.24066 
 08/14  10:00:00,132302849.25073706,457800898.90733948 
 08/14  11:00:00,132536543.64908679,471262577.56563416 
 08/14  12:00:00,132530202.01215968,487483607.8807399 
 08/14  13:00:00,132858399.11360617,484528392.9833276 
 08/14  14:00:00,132941903.28972008,483683656.8099409 
 08/14  15:00:00,133014269.88094814,479415948.45408037 
 08/14  16:00:00,134560076.87171508,476977715.93062 
 08/14  17:00:00,133409377.06752089,375522865.7218442 
 08/14  18:00:00,139700019.68374,365419878.5602081 
 08/14  19:00:00,199820440.38835917,405079762.01964047 
 08/14  20:00:00,407770200.0,643760081.3799791 
 08/14  21:00:00,407770200.0,561821113.1899089 
 08/14  22:00:00,407770200.0,561376465.7539021 
 08/14  23:00:00,407770200.0,563958192.5306054 
 08/14  24:00:00,407770200.0,561407769.5842259 
 08/15  01:00:00,407770200.0,561412792.3810015 
 08/15  02:00:00,407770200.0,561414530.9904417 
 08/15  03:00:00,407770200.0,561413738.0288282 
 08/15  04:00:00,407770200.0,565337306.582284 
 08/15  05:00:00,407770200.0,564989174.5344291 
 08/15  06:00:00,377552793.49563577,568043814.7323475 
 08/15  07:00:00,281225745.15459969,459456770.2401266 
 08/15  08:00:00,142778600.1300818,425222266.2300097 
 08/15  09:00:00,138887462.71263523,426310179.5019747 
 08/15  10:00:00,133120966.01774919,436858496.3496111 
 08/15  11:00:00,132941492.5778262,456196161.56587377 
 08/15  12:00:00,132827984.83602214,471663445.5850572 
 08/15  13:00:00,132848588.86280629,470013384.5930145 
 08/15  14:00:00,132906893.51872307,478622785.2287563 
 08/15  15:00:00,132934084.43865684,483004827.15412226 
 08/15  16:00:00,133182761.40979252,477471356.0133425 
 08/15  17:00:00,134946924.41882465,367889855.16770079 
 08/15  18:00:00,144277924.02353979,360147420.2391325 
 08/15  19:00:00,202459853.43895916,411790924.8476434 
 08/15  20:00:00,407770200.0,638503810.6289523 
 08/15  21:00:00,407770200.0,561172428.3448117 
 08/15  22:00:00,407770200.0,561332082.4127618 
 08/15  23:00:00,407770200.0,563915109.1877781 
 08/15  24:00:00,407770200.0,561378313.9550078 
 08/16  01:00:00,407770200.0,561381133.4111763 
 08/16  02:00:00,407770200.0,561384422.8988232 
 08/16  03:00:00,407770200.0,561385571.4488078 
 08/16  04:00:00,407770200.0,562195451.6982856 
 08/16  05:00:00,407770200.0,562122638.3295257 
 08/16  06:00:00,390597965.208994,580629768.4725796 
 08/16  07:00:00,325927204.2843919,511714670.4220319 
 08/16  08:00:00,149823865.02232785,442842749.69906976 
 08/16  09:00:00,133075124.89946945,437221488.20805719 
 08/16  10:00:00,132809394.70087984,467023242.30838266 
 08/16  11:00:00,132804881.81133424,480138747.4703207 
 08/16  12:00:00,132727247.25005429,491255234.3219111 
 08/16  13:00:00,132789652.52313605,486178968.94012787 
 08/16  14:00:00,133002452.05032033,495263252.8590965 
 08/16  15:00:00,133024852.9059957,487706568.0436709 
 08/16  16:00:00,133148616.53824359,474598888.7091696 
 08/16  17:00:00,133761511.68256909,369166852.25190517 
 08/16  18:00:00,139198350.3368986,365848399.80249658 
 08/16  19:00:00,202369182.21677227,425238928.8803615 
 08/16  20:00:00,407770200.0,655218812.647546 
 08/16  21:00:00,407770200.0,561873315.9934645 
 08/16  22:00:00,407770200.0,561409299.1424524 
 08/16  23:00:00,407770200.0,563992297.483948 
 08/16  24:00:00,407770200.0,561474744.2963351 
 08/17  01:00:00,407770200.0,561474995.8052635 
 08/17  02:00:00,407770200.0,561465837.9343578 
 08/17  03:00:00,407770200.0,561466987.1778373 
 08/17  04:00:00,407770200.0,562320601.5618787 
 08/17  05:00:00,407770200.0,562264628.857581 
 08/17  06:00:00,389440675.9173002,615714305.6043409 
 08/17  07:00:00,313774966.6133224,526387957.996131 
 08/17  08:00:00,145098600.17062814,458781200.46795406 
 08/17  09:00:00,133071859.59215574,450830769.2072942 
 08/17  10:00:00,132854324.53606129,460914582.2040098 
 08/17  11:00:00,132957725.0763025,470334823.01984259 
 08/17  12:00:00,132947519.53772056,484232014.1316202 
 08/17  13:00:00,132871129.84965435,489102384.34277036 
 08/17  14:00:00,132866140.47123248,498492264.4601956 
 08/17  15:00:00,132987810.45819235,499370426.3538602 
 08/17  16:00:00,133999810.4087252,498009935.62723979 
 08/17  17:00:00,135129907.032511,399196243.8854428 
 08/17  18:00:00,142139041.83213053,395783998.74650129 
 08/17  19:00:00,194798428.3005569,438368158.86163929 
 08/17  20:00:00,407770200.0,669386844.3847662 
 08/17  21:00:00,407770200.0,561935510.6031101 
 08/17  22:00:00,407770200.0,561459866.3690128 
 08/17  23:00:00,407770200.0,564043341.2248554 
 08/17  24:00:00,407770200.0,561477857.1623248 
 08/18  01:00:00,407770200.0,561458033.7411695 
 08/18  02:00:00,407770200.0,561424299.0082548 
 08/18  03:00:00,407770200.0,561384765.731248 
 08/18  04:00:00,407770200.0,565285486.5977075 
 08/18  05:00:00,407770200.0,564963976.3117131 
 08/18  06:00:00,364624260.62184229,560322555.3970999 
 08/18  07:00:00,257732841.62695167,460404502.8167561 
 08/18  08:00:00,131916475.19601399,468643475.99029919 
 08/18  09:00:00,131239899.5772181,490606272.9385031 
 08/18  10:00:00,131556544.1813248,512577056.47132709 
 08/18  11:00:00,132104083.51662439,526707820.8793675 
 08/18  12:00:00,132582145.13897044,531117796.13690158 
 08/18  13:00:00,132776809.12306237,525382058.8945785 
 08/18  14:00:00,132830853.26197413,537780812.698834 
 08/18  15:00:00,132946774.3051297,530059817.17931649 
 08/18  16:00:00,133068050.96243115,526855617.8393837 
 08/18  17:00:00,133327394.32612096,425018083.97218266 
 08/18  18:00:00,139527785.4024877,420626038.8446131 
 08/18  19:00:00,196814575.3731033,474240031.613836 
 08/18  20:00:00,407770200.0,707284068.3743172 
 08/18  21:00:00,407770200.0,561537508.7807986 
 08/18  22:00:00,407770200.0,561661035.6508305 
 08/18  23:00:00,407770200.0,564219055.8292543 
 08/18  24:00:00,407770200.0,561645758.0052279 
 08/19  01:00:00,407770200.0,561605444.8670946 
 08/19  02:00:00,407770200.0,561567205.563944 
 08/19  03:00:00,407770200.0,561531872.5019904 
 08/19  04:00:00,407770200.0,562366660.3470795 
 08/19  05:00:00,407770200.0,562283957.569017 
 08/19  06:00:00,370068039.3504815,505648360.89082458 
 08/19  07:00:00,263526202.63498859,379990980.22308036 
 08/19  08:00:00,239505638.22618807,356111482.5592378 
 08/19  09:00:00,236851044.28947083,353565954.09174659 
 08/19  10:00:00,237724719.16162957,354478539.9704581 
 08/19  11:00:00,238715684.99503348,357973965.1590658 
 08/19  12:00:00,238863169.1733787,355638811.71612277 
 08/19  13:00:00,239151736.05619888,412505572.1539449 
 08/19  14:00:00,239082489.36431764,408943016.0384741 
 08/19  15:00:00,239364226.1885481,431688622.32145956 
 08/19  16:00:00,240290526.21247266,437323822.4369161 
 08/19  17:00:00,241531405.5306922,412378935.27634778 
 08/19  18:00:00,264961998.31478346,412762617.99737569 
 08/19  19:00:00,373627822.5311163,500969131.10887727 
 08/19  20:00:00,407770200.0,563057303.7669902 
 08/19  21:00:00,407770200.0,562542166.9327245 
 08/19  22:00:00,407770200.0,561908012.3216271 
 08/19  23:00:00,407770200.0,564228526.1698157 
 08/19  24:00:00,407770200.0,561615795.8483049 
 08/20  01:00:00,407770200.0,561572291.9614059 
 08/20  02:00:00,407770200.0,561537700.391777 
 08/20  03:00:00,407770200.0,561502462.684628 
 08/20  04:00:00,407770200.0,562329732.5303754 
 08/20  05:00:00,407770200.0,562276340.547973 
 08/20  06:00:00,373008956.1871384,508562007.9361419 
 08/20  07:00:00,263696620.43391133,380138878.3454628 
 08/20  08:00:00,237912745.30252127,354518312.347545 
 08/20  09:00:00,239943353.12959764,356666562.51989468 
 08/20  10:00:00,239659808.52511368,374106885.4607614 
 08/20  11:00:00,237934035.55383689,389856507.66706618 
 08/20  12:00:00,238830814.32438464,430622841.8058142 
 08/20  13:00:00,239177893.0752036,451052495.41591086 
 08/20  14:00:00,239280921.53293476,433975584.02050068 
 08/20  15:00:00,239419219.4274344,454580334.36320927 
 08/20  16:00:00,243490058.8054248,440735165.94994506 
 08/20  17:00:00,248559733.43730796,459255638.7272728 
 08/20  18:00:00,260767482.65057255,442078547.8124043 
 08/20  19:00:00,353391531.44903388,516842965.2853215 
 08/20  20:00:00,407770200.0,563081090.0639325 
 08/20  21:00:00,407770200.0,562521407.2897527 
 08/20  22:00:00,407770200.0,561876931.0067169 
 08/20  23:00:00,407770200.0,564353321.0950763 
 08/20  24:00:00,407770200.0,561873217.7604244 
 08/21  01:00:00,407770200.0,561871903.2720566 
 08/21  02:00:00,407770200.0,561854852.7773551 
 08/21  03:00:00,407770200.0,561842605.3178202 
 08/21  04:00:00,407770200.0,562371424.9198141 
 08/21  05:00:00,407770200.0,562254812.4125035 
 08/21  06:00:00,373720384.1614356,576007686.8283312 
 08/21  07:00:00,263899905.67153154,457990436.2826082 
 08/21  08:00:00,131606300.11607036,437854170.4508546 
 08/21  09:00:00,131351033.23478316,449595944.56608167 
 08/21  10:00:00,131627938.11221215,462623725.88605657 
 08/21  11:00:00,132149514.78204331,465460880.73777827 
 08/21  12:00:00,132578604.261383,463285399.0071668 
 08/21  13:00:00,132756049.95970133,481070427.43591448 
 08/21  14:00:00,132827713.2473177,500518702.10740116 
 08/21  15:00:00,132948838.91129172,494463682.19209328 
 08/21  16:00:00,133078020.84605608,486274027.1790178 
 08/21  17:00:00,133327768.81607983,380068734.9960414 
 08/21  18:00:00,139233238.72977925,369415857.22884216 
 08/21  19:00:00,199323621.63247878,419566918.44023308 
 08/21  20:00:00,407770200.0,647030559.16543 
 08/21  21:00:00,407770200.0,561830941.411343 
 08/21  22:00:00,407770200.0,561371122.3903742 
 08/21  23:00:00,407770200.0,563934761.5901331 
 08/21  24:00:00,407770200.0,561373485.0006595 
 08/22  01:00:00,407770200.0,561355796.8719217 
 08/22  02:00:00,407770200.0,561316791.7483125 
 08/22  03:00:00,407770200.0,561290941.872378 
 08/22  04:00:00,407770200.0,565117869.1003709 
 08/22  05:00:00,407770200.0,564765237.1313144 
 08/22  06:00:00,396825953.94975998,576020969.4365692 
 08/22  07:00:00,342565242.2315082,523022004.1443949 
 08/22  08:00:00,141082814.11555586,432531582.4293698 
 08/22  09:00:00,131445594.71489623,442221367.0324364 
 08/22  10:00:00,131605978.56609993,473405409.0758165 
 08/22  11:00:00,132148215.38296476,496655183.72256389 
 08/22  12:00:00,132641394.35975138,506777180.07886436 
 08/22  13:00:00,132838853.56491944,508129789.4410035 
 08/22  14:00:00,132896185.17866627,515520215.38161239 
 08/22  15:00:00,132984482.75491643,506557045.11139968 
 08/22  16:00:00,133175314.84986916,498203458.0017869 
 08/22  17:00:00,133478598.54204884,386346046.20727798 
 08/22  18:00:00,139734141.47151713,367518107.25474998 
 08/22  19:00:00,199950653.32852999,418381746.2315007 
 08/22  20:00:00,407770200.0,647946681.2593882 
 08/22  21:00:00,407770200.0,561201168.1002923 
 08/22  22:00:00,407770200.0,561354122.1996231 
 08/22  23:00:00,407770200.0,563929106.270129 
 08/22  24:00:00,407770200.0,561371540.1651929 
