Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/28  15:00:00,101613828,441097551.8
 07/28  16:00:00,103918307.2,440549202.1
 07/28  17:00:00,103130962.2,337373401.3
 07/28  18:00:00,106225165.5,325240254.9
 07/28  19:00:00,118532840.9,321515920.2
 07/28  20:00:00,303431174.7,527556111.8
 07/28  21:00:00,310200840,463564477.5
 07/28  22:00:00,310200840,463708448.9
 07/28  23:00:00,310200840,466290426.6
 07/28  24:00:00,310200840,463733926.8
 07/29  01:00:00,310200840,463724489.1
 07/29  02:00:00,310200840,463714516.9
 07/29  03:00:00,310200840,463707750.2
 07/29  04:00:00,310200840,464518221.7
 07/29  05:00:00,310200840,464480057.6
 07/29  06:00:00,291246158.3,414044267.2
 07/29  07:00:00,226999460.8,343296465
 07/29  08:00:00,183341248.4,299754561.3
 07/29  09:00:00,180708307.8,297346300.1
 07/29  10:00:00,180723460,297482232.9
 07/29  11:00:00,181485602.5,300838565.9
 07/29  12:00:00,182178071.5,347738646.8
 07/29  13:00:00,182484026.9,392585110.4
 07/29  14:00:00,182619124.9,398446641.2
 07/29  15:00:00,182789411,407168417.6
 07/29  16:00:00,183054847.4,396404396.6
 07/29  17:00:00,183619859.4,395173210.4
 07/29  18:00:00,190606517.6,346505293.2
 07/29  19:00:00,228335546.9,345958309.1
 07/29  20:00:00,305958403.9,455008070.2
 07/29  21:00:00,310200840,465034632.1
 07/29  22:00:00,310200840,464382905.2
 07/29  23:00:00,310200840,466840388.9
 07/29  24:00:00,310200840,464352234
 07/30  01:00:00,310200840,464339536.9
 07/30  02:00:00,310200840,464184075
 07/30  03:00:00,310200840,463957442.8
 07/30  04:00:00,310200840,464767346.5
 07/30  05:00:00,310200840,464713006.6
 07/30  06:00:00,265610963.4,388631665.4
 07/30  07:00:00,191484092.4,308029245.1
 07/30  08:00:00,181254081.9,297906527.6
 07/30  09:00:00,180251344.9,296972258.2
 07/30  10:00:00,181022369.9,297809029.1
 07/30  11:00:00,181592846.4,318044928.8
 07/30  12:00:00,182243337.8,361135715
 07/30  13:00:00,182584795.7,381751738
 07/30  14:00:00,182683352.2,403210387.1
 07/30  15:00:00,182796554.7,393395606
 07/30  16:00:00,183025286,420009611.9
 07/30  17:00:00,184158234.6,386648233.5
 07/30  18:00:00,190641472,387896518.2
 07/30  19:00:00,221138062.4,359855056.5
 07/30  20:00:00,304627174.6,453716640.4
 07/30  21:00:00,310200840,465052234.3
 07/30  22:00:00,310200840,464386891.1
 07/30  23:00:00,310200840,466857898.4
 07/30  24:00:00,310200840,464385033.3
 07/31  01:00:00,310200840,464392233.8
 07/31  02:00:00,310200840,464389277.6
 07/31  03:00:00,310200840,464380599.7
 07/31  04:00:00,310200840,465237528.5
 07/31  05:00:00,310200840,465057439.9
 07/31  06:00:00,289304186.6,514646968.2
 07/31  07:00:00,227905585.4,447805320.1
 07/31  08:00:00,105915739.9,427729351.4
 07/31  09:00:00,101645386.5,433879683.7
 07/31  10:00:00,101543831.1,453644061.1
 07/31  11:00:00,101584988.5,464347306.6
 07/31  12:00:00,101578750.8,468972785
 07/31  13:00:00,101656536.6,465956214
 07/31  14:00:00,101754693.8,472294703.6
 07/31  15:00:00,101728049.3,471707493.8
 07/31  16:00:00,101954007.1,475828621.2
 07/31  17:00:00,103293916,379044578.8
 07/31  18:00:00,121169493.2,382744456.6
 07/31  19:00:00,156046539.6,403079783.3
 07/31  20:00:00,308702747.5,576993151.1
 07/31  21:00:00,310200840,464429670.9
 07/31  22:00:00,310200840,463938042
 07/31  23:00:00,310200840,466522963.3
 07/31  24:00:00,310200840,463973164.1
 08/01  01:00:00,310200840,463968314.2
 08/01  02:00:00,310200840,463962049.7
 08/01  03:00:00,310200840,463951547.2
 08/01  04:00:00,310200840,468002117.2
 08/01  05:00:00,310200840,467672653.3
 08/01  06:00:00,286575775.1,513630698.1
 08/01  07:00:00,224718964.3,454318731.4
 08/01  08:00:00,107109577.5,441605281.3
 08/01  09:00:00,101066764.7,448354956.7
 08/01  10:00:00,100635482.3,472254580
 08/01  11:00:00,100979871.5,488566520.8
 08/01  12:00:00,101236375.7,493562093.8
 08/01  13:00:00,101385032.2,485036284.6
 08/01  14:00:00,101481218.2,483420064.4
 08/01  15:00:00,101590167.9,477869538.6
 08/01  16:00:00,101735954.9,473943642.6
 08/01  17:00:00,102411300.5,376812070.1
 08/01  18:00:00,105715245.4,370623404.3
 08/01  19:00:00,123951747.9,373476477
 08/01  20:00:00,304789570.5,574021399.6
 08/01  21:00:00,310200840,463784124.6
 08/01  22:00:00,310200840,463897207.6
 08/01  23:00:00,310200840,466442581.7
 08/01  24:00:00,310200840,463886721
 08/02  01:00:00,310200840,463865708.1
 08/02  02:00:00,310200840,463820546.4
 08/02  03:00:00,310200840,463787709
 08/02  04:00:00,310200840,464571221.6
 08/02  05:00:00,310200840,464550431.8
 08/02  06:00:00,267336551.8,469102570.3
 08/02  07:00:00,193315580.8,419814193.5
 08/02  08:00:00,100541680.3,469257655.6
 08/02  09:00:00,100102046.6,500357053.4
 08/02  10:00:00,100331013.1,531844136.9
 08/02  11:00:00,100745357.8,560789542.5
 08/02  12:00:00,101151047.8,584348727.9
 08/02  13:00:00,101354593.5,622812057.7
 08/02  14:00:00,101439170.6,649851469
 08/02  15:00:00,101531624.8,637273342.5
 08/02  16:00:00,101651494.3,594583130
 08/02  17:00:00,101983278.6,446640572.4
 08/02  18:00:00,105358968.2,412457073.2
 08/02  19:00:00,127242762.1,408233999.9
 08/02  20:00:00,305562639.9,587825960.8
 08/02  21:00:00,310200840,464561389.8
 08/02  22:00:00,310200840,464049755.9
 08/02  23:00:00,310200840,466626406.1
 08/02  24:00:00,310200840,464022824
 08/03  01:00:00,310200840,463991081.4
 08/03  02:00:00,310200840,463952880.4
 08/03  03:00:00,310200840,463919632.1
 08/03  04:00:00,310200840,464726113
 08/03  05:00:00,310200840,464662058
 08/03  06:00:00,261310466.8,480572008.6
 08/03  07:00:00,197266920.9,456057863.3
 08/03  08:00:00,105299014.5,511507942
 08/03  09:00:00,102427416.5,536360382.9
 08/03  10:00:00,102049041.8,569649947.4
 08/03  11:00:00,102372716.8,599426413.8
 08/03  12:00:00,102644578.3,603926019.8
 08/03  13:00:00,102349836.9,603485358
 08/03  14:00:00,102909767.2,614613275.2
 08/03  15:00:00,103292586.8,612282625.5
 08/03  16:00:00,104023545.7,596387828.7
 08/03  17:00:00,106089000.3,446463958.6
 08/03  18:00:00,110057563.7,394214581.5
 08/03  19:00:00,124469647.4,381952677.4
 08/03  20:00:00,304578372.3,573807915.2
 08/03  21:00:00,310200840,464444230.7
 08/03  22:00:00,310200840,463933217.2
 08/03  23:00:00,310200840,466499495.5
 08/03  24:00:00,310200840,463927493.6
 08/04  01:00:00,310200840,463915131.9
 08/04  02:00:00,310200840,463902197.6
 08/04  03:00:00,310200840,463867427.4
 08/04  04:00:00,310200840,467759027.2
 08/04  05:00:00,310200840,467437691.4
 08/04  06:00:00,262163546.7,442233587.4
 08/04  07:00:00,195847819.9,386843210.3
 08/04  08:00:00,101824943.1,429956250.2
 08/04  09:00:00,102874977.9,464226804.8
 08/04  10:00:00,102411593.9,495163477.7
 08/04  11:00:00,102702401.6,508310903.7
 08/04  12:00:00,103066271.7,524294537.6
 08/04  13:00:00,103245832,539017196.5
 08/04  14:00:00,103431804.1,531919876.7
 08/04  15:00:00,104004343.3,508330758.5
 08/04  16:00:00,104615352.1,498531722.2
 08/04  17:00:00,106923031.6,394039379.6
 08/04  18:00:00,111040530.8,383220857.2
 08/04  19:00:00,126446796.4,378771129.1
 08/04  20:00:00,304756640.2,572808877.1
 08/04  21:00:00,310200840,463831181
 08/04  22:00:00,310200840,463956527.5
 08/04  23:00:00,310200840,466518505.4
 08/04  24:00:00,310200840,463951499.2
 08/05  01:00:00,310200840,463941786.8
 08/05  02:00:00,310200840,463897072.8
 08/05  03:00:00,310200840,463874052.2
 08/05  04:00:00,310200840,464694750
 08/05  05:00:00,310200840,464613332.1
 08/05  06:00:00,263375698.2,392580769.6
 08/05  07:00:00,198068099.4,314549937.5
 08/05  08:00:00,187770491,304380235.5
 08/05  09:00:00,186803430.5,303494749.6
 08/05  10:00:00,184930393.9,301672761.1
 08/05  11:00:00,185055788.8,319271205.4
 08/05  12:00:00,185665535.8,327562254.1
 08/05  13:00:00,186019004.9,369199822.4
 08/05  14:00:00,184953696.4,377781750.6
 08/05  15:00:00,182888959,368603944.3
 08/05  16:00:00,183066022.1,362907279.4
 08/05  17:00:00,183890376.9,346189838.4
 08/05  18:00:00,194032156.1,319798313.2
 08/05  19:00:00,247564272.5,365000786.3
 08/05  20:00:00,307289069.1,456195442
 08/05  21:00:00,310200840,464916599.7
 08/05  22:00:00,310200840,464306173.7
 08/05  23:00:00,310200840,466762055.9
 08/05  24:00:00,310200840,464310600.3
 08/06  01:00:00,310200840,464299252.8
 08/06  02:00:00,310200840,464253438.2
 08/06  03:00:00,310200840,463964726.6
 08/06  04:00:00,310200840,464678250.3
 08/06  05:00:00,310200840,464556932.5
 08/06  06:00:00,268417300,397565854.9
 08/06  07:00:00,197776778.5,314240381.1
 08/06  08:00:00,188733619.2,305381599.4
 08/06  09:00:00,183467226.9,300205532.5
 08/06  10:00:00,181678401.2,311917688.8
 08/06  11:00:00,181555443.6,327779501.9
 08/06  12:00:00,182330157.2,414569107.3
 08/06  13:00:00,182688037.2,417894041.5
 08/06  14:00:00,182787859.4,422496633.6
 08/06  15:00:00,182902776.8,415848744.4
 08/06  16:00:00,184988930.8,395266954.2
 08/06  17:00:00,184289754.5,361378440.9
 08/06  18:00:00,192084613.8,325951899
 08/06  19:00:00,228866152,346325462.1
 08/06  20:00:00,310200840,465448178.2
 08/06  21:00:00,310200840,464958504
 08/06  22:00:00,310200840,464321375.2
 08/06  23:00:00,310200840,466784452.2
 08/06  24:00:00,310200840,464287928.8
 08/07  01:00:00,310200840,464255619.4
 08/07  02:00:00,310200840,464240686.6
 08/07  03:00:00,310200840,464223653.1
 08/07  04:00:00,310200840,465003601.3
 08/07  05:00:00,310200840,464881064.3
 08/07  06:00:00,273185162.3,445553878.2
 08/07  07:00:00,194888806.9,388885005.2
 08/07  08:00:00,100730933.6,423666387.7
 08/07  09:00:00,100094858.5,446002179.8
 08/07  10:00:00,100420624,474299574.4
 08/07  11:00:00,100845369.8,485388617.8
 08/07  12:00:00,101207454.3,488935438.1
 08/07  13:00:00,101391928.9,486460313.5
 08/07  14:00:00,101461036.1,491625537.8
 08/07  15:00:00,101545886.9,486856685.3
 08/07  16:00:00,101674889.9,473991071.8
 08/07  17:00:00,102241813.9,369954530.1
 08/07  18:00:00,106693652.4,363185088
 08/07  19:00:00,131841938.4,365769581.5
 08/07  20:00:00,310200840,566634684.3
 08/07  21:00:00,310200840,464334622.4
 08/07  22:00:00,310200840,463845337
 08/07  23:00:00,310200840,466386862.9
 08/07  24:00:00,310200840,463845471.5
 08/08  01:00:00,310200840,463828700.2
 08/08  02:00:00,310200840,463793829.3
 08/08  03:00:00,310200840,463783699.1
 08/08  04:00:00,310200840,467700899
 08/08  05:00:00,310200840,467422207.1
 08/08  06:00:00,282217948.7,471051052.6
 08/08  07:00:00,201799813,387947164.1
 08/08  08:00:00,101314503.1,416494328.1
 08/08  09:00:00,100235247.6,442930859.4
 08/08  10:00:00,100357812.3,476099729.6
 08/08  11:00:00,100730776.9,494904071.5
 08/08  12:00:00,101123520.8,514785912.8
 08/08  13:00:00,101334386.3,535773699.4
 08/08  14:00:00,101438511.7,539528567.3
 08/08  15:00:00,101564243.9,518162176.1
 08/08  16:00:00,101692238.8,504940333.4
 08/08  17:00:00,102155809.1,399777841.2
 08/08  18:00:00,106633837,390545870.8
 08/08  19:00:00,138980982.6,405515634.8
 08/08  20:00:00,310200840,594281578.1
 08/08  21:00:00,310200840,463842629.5
 08/08  22:00:00,310200840,463940895.6
 08/08  23:00:00,310200840,466503407.4
 08/08  24:00:00,310200840,463903386.2
 08/09  01:00:00,310200840,463879537.9
 08/09  02:00:00,310200840,463848238.7
 08/09  03:00:00,310200840,463837922.2
 08/09  04:00:00,310200840,464646262.1
 08/09  05:00:00,310200840,464580176.5
 08/09  06:00:00,268916167.2,474251973.3
 08/09  07:00:00,194197527.5,430553692.3
 08/09  08:00:00,100638892.7,479726218.2
 08/09  09:00:00,100279906.8,504001734.6
 08/09  10:00:00,100628804.3,531606329.5
 08/09  11:00:00,100844856.5,551957689.1
 08/09  12:00:00,101263580.1,574933123.7
 08/09  13:00:00,101530136.9,572399444.4
 08/09  14:00:00,101617245,588148789.3
 08/09  15:00:00,101594051.4,612668206.9
 08/09  16:00:00,102803986.1,567194243.6
 08/09  17:00:00,103857808.8,419649241.5
 08/09  18:00:00,111465332,400405218.6
 08/09  19:00:00,127805400.7,407207414.7
 08/09  20:00:00,310200840,601919258.2
 08/09  21:00:00,310200840,464503403
 08/09  22:00:00,310200840,463932017.4
 08/09  23:00:00,310200840,466448564.4
 08/09  24:00:00,310200840,463854226.3
 08/10  01:00:00,310200840,463818117
 08/10  02:00:00,310200840,463767001.9
 08/10  03:00:00,310200840,463731543.9
 08/10  04:00:00,310200840,464528182.3
 08/10  05:00:00,310200840,464498076.5
 08/10  06:00:00,275965743.3,448392169.6
 08/10  07:00:00,197571740.2,381264321.5
 08/10  08:00:00,101535019.5,418600115.3
 08/10  09:00:00,100153657.9,429541536
 08/10  10:00:00,100439614.7,465319221.5
 08/10  11:00:00,100822069.1,499800181.3
 08/10  12:00:00,101235078.3,509916880
 08/10  13:00:00,101440429.1,511810239.6
 08/10  14:00:00,101503839.3,538756423
 08/10  15:00:00,101573900.1,548344895.6
 08/10  16:00:00,101681529.4,524884539.5
 08/10  17:00:00,102418807.2,404841401
 08/10  18:00:00,107305471.1,386975586.3
 08/10  19:00:00,129994630,391294408.1
 08/10  20:00:00,310200840,586442240.2
 08/10  21:00:00,310200840,464442419
 08/10  22:00:00,310200840,463940482.7
 08/10  23:00:00,310200840,466497560.2
 08/10  24:00:00,310200840,463921721.9
 08/11  01:00:00,310200840,463891533
 08/11  02:00:00,310200840,463833866.3
 08/11  03:00:00,310200840,463808884.4
 08/11  04:00:00,310200840,467731960.1
 08/11  05:00:00,310200840,467327853.1
 08/11  06:00:00,269912938.5,451106260.4
 08/11  07:00:00,198919010.4,390636771.2
 08/11  08:00:00,104151304.6,411930896.8
 08/11  09:00:00,103293214,441961800.8
 08/11  10:00:00,102677661.5,468565944.7
 08/11  11:00:00,102949732.3,486708586.9
 08/11  12:00:00,103277992.6,512299946.4
 08/11  13:00:00,103446457.7,524309264.9
 08/11  14:00:00,103901595.1,536515751.4
 08/11  15:00:00,104371808.5,543163213.1
 08/11  16:00:00,105178146.7,545630828.3
 08/11  17:00:00,107906604,431828696.4
 08/11  18:00:00,112736323.5,400326884.9
 08/11  19:00:00,131198421.6,389873465
 08/11  20:00:00,310200840,581661032.9
 08/11  21:00:00,310200840,463842360.7
 08/11  22:00:00,310200840,463982158.4
 08/11  23:00:00,310200840,466572492
 08/11  24:00:00,310200840,463984521.8
 08/12  01:00:00,310200840,463956216
 08/12  02:00:00,310200840,463921585
 08/12  03:00:00,310200840,463872834
 08/12  04:00:00,310200840,464650043.9
 08/12  05:00:00,310200840,464557112.5
 08/12  06:00:00,273724402.6,402886410.9
 08/12  07:00:00,195973745,312397283.9
 08/12  08:00:00,182577459.7,299191563.6
 08/12  09:00:00,180243765.8,296998103.5
 08/12  10:00:00,180678162.8,300496175
 08/12  11:00:00,181465589.8,322345721.2
 08/12  12:00:00,182232263.8,382881900
 08/12  13:00:00,182579282,410501649.6
 08/12  14:00:00,182696209.2,415567292.5
 08/12  15:00:00,182817391,431459215
 08/12  16:00:00,183033555.4,411284471.1
 08/12  17:00:00,184209704.3,409109697.6
 08/12  18:00:00,193753712.7,376516935
 08/12  19:00:00,237918120,359356362.9
 08/12  20:00:00,310200840,465513991.8
 08/12  21:00:00,310200840,465000086.5
 08/12  22:00:00,310200840,464354935.3
 08/12  23:00:00,310200840,466816564.8
 08/12  24:00:00,310200840,464336831.5
 08/13  01:00:00,310200840,464334998.6
 08/13  02:00:00,310200840,464333794.7
 08/13  03:00:00,310200840,464332887.5
 08/13  04:00:00,310200840,465186733.2
 08/13  05:00:00,310200840,464841668.2
 08/13  06:00:00,293091166.1,422409502.4
 08/13  07:00:00,223829919.2,340320825.7
 08/13  08:00:00,192175613.7,308764161.6
 08/13  09:00:00,181517635.3,298236609.6
 08/13  10:00:00,180770242.9,297576843.4
 08/13  11:00:00,181459452.4,328429812.1
 08/13  12:00:00,182233929.4,390013225.5
 08/13  13:00:00,182591319.3,394916751.2
 08/13  14:00:00,182706572.5,397684451.6
 08/13  15:00:00,182818572.5,409712626.1
 08/13  16:00:00,183034801.7,394473655.9
 08/13  17:00:00,183994542.2,391361691.2
 08/13  18:00:00,194056452.8,361484390.8
 08/13  19:00:00,270138953.3,387749475.7
 08/13  20:00:00,310200840,465553693.4
 08/13  21:00:00,310200840,465013432.8
 08/13  22:00:00,310200840,464373825.5
 08/13  23:00:00,310200840,466823052.4
 08/13  24:00:00,310200840,464317057.6
 08/14  01:00:00,310200840,464301466.7
 08/14  02:00:00,310200840,464284218.5
 08/14  03:00:00,310200840,464139200.8
 08/14  04:00:00,310200840,464710650.5
 08/14  05:00:00,310200840,464631161.7
 08/14  06:00:00,293891708.2,491861453.9
 08/14  07:00:00,224836585.1,429379992.5
 08/14  08:00:00,108417758.8,416413542.7
 08/14  09:00:00,101560431.8,414301942.9
 08/14  10:00:00,101046491.6,428950545.3
 08/14  11:00:00,101238895.6,442635947.6
 08/14  12:00:00,101224756,459267214.8
 08/14  13:00:00,101523845.3,456432413.5
 08/14  14:00:00,102092977.7,456037155
 08/14  15:00:00,103735106.1,453340155.5
 08/14  16:00:00,104620394.5,450147358.4
 08/14  17:00:00,103604402.2,348684149.4
 08/14  18:00:00,109718582.1,337934856.2
 08/14  19:00:00,154170431.6,361361948.6
 08/14  20:00:00,310200840,547922225.4
 08/14  21:00:00,310200840,464236484.7
 08/14  22:00:00,310200840,463788640.4
 08/14  23:00:00,310200840,466367658.2
 08/14  24:00:00,310200840,463816451.6
 08/15  01:00:00,310200840,463820055.6
 08/15  02:00:00,310200840,463820567.6
 08/15  03:00:00,310200840,463818906.2
 08/15  04:00:00,310200840,467742577.5
 08/15  05:00:00,310200840,467391722.4
 08/15  06:00:00,290348791.3,481996710.6
 08/15  07:00:00,219854300.8,399967630.8
 08/15  08:00:00,111491507.7,395578515.5
 08/15  09:00:00,108725425.9,397849675.3
 08/15  10:00:00,102336422.5,407898647.2
 08/15  11:00:00,101598177.7,427129009.9
 08/15  12:00:00,101495608.1,443072785
 08/15  13:00:00,101515190.6,441603753.7
 08/15  14:00:00,101567845.3,450384204.1
 08/15  15:00:00,101592777.8,454971288.5
 08/15  16:00:00,101998630.4,449476441.6
 08/15  17:00:00,105065141.2,340817533.9
 08/15  18:00:00,112878600.1,330989328.1
 08/15  19:00:00,156161262.3,367391512.8
 08/15  20:00:00,310200840,542549812.3
 08/15  21:00:00,310200840,463589219.2
 08/15  22:00:00,310200840,463745495.8
 08/15  23:00:00,310200840,466325428.3
 08/15  24:00:00,310200840,463787561.8
 08/16  01:00:00,310200840,463789017
 08/16  02:00:00,310200840,463791443.3
 08/16  03:00:00,310200840,463791872.6
 08/16  04:00:00,310200840,464601062
 08/16  05:00:00,310200840,464527699.9
 08/16  06:00:00,298794049.5,490007022.5
 08/16  07:00:00,254643621.4,442638927.8
 08/16  08:00:00,117419643.7,412387022
 08/16  09:00:00,102701135.6,408962108.3
 08/16  10:00:00,101484871.3,438318837.7
 08/16  11:00:00,101477180.6,451717305.2
 08/16  12:00:00,101404085.3,463151643.6
 08/16  13:00:00,101463288.8,458161169
 08/16  14:00:00,101651841.7,467433440
 08/16  15:00:00,101672213.7,459784639.7
 08/16  16:00:00,101868505,446436468.3
 08/16  17:00:00,102729378.4,341005462.4
 08/16  18:00:00,109152547,338327297.5
 08/16  19:00:00,155882571.8,380986889
 08/16  20:00:00,310200840,559687101.1
 08/16  21:00:00,310200840,464290626.2
 08/16  22:00:00,310200840,463823515.3
 08/16  23:00:00,310200840,466403721.5
